Susceptibility Scores by Time Step:
Time Step 0:
Node 0: 0.483695652173913
Node 1: 0.47784431137724553
Node 2: 0.5388888888888889
Node 3: 0.5333333333333333
Node 4: 0.4842105263157895
Node 5: 0.4837696335078534
Node 6: 0.48736842105263156
Node 7: 0.4854838709677419
Node 8: 0.5
Node 9: 0.4838709677419355
Node 10: 0.47547169811320755
Node 11: 0.4841025641025641
Node 12: 0.4885057471264368
Node 13: 0.4810126582278481
Node 14: 0.47619047619047616
Node 15: 0.4852791878172589
Node 16: 0.5020408163265306
Node 17: 0.5136
Node 18: 0.47804878048780486
Node 19: 0.49417040358744396
Node 20: 0.4875
Node 21: 0.5106382978723404
Node 22: 0.5222222222222223
Node 23: 0.5363636363636364
Node 24: 0.48323699421965316
Node 25: 0.4843137254901961
Node 26: 0.514
Node 27: 0.5176470588235295
Node 28: 0.5054263565891473
Node 29: 0.4985507246376812
Node 30: 0.4845771144278607
Node 31: 0.48363636363636364
Node 32: 0.4794520547945205
Node 33: 0.4819148936170213
Node 34: 0.4896551724137931
Node 35: 0.5126760563380282
Node 36: 0.48695652173913045
Node 37: 0.4817204301075269
Node 38: 0.47570621468926555
Node 39: 0.5045871559633027
Node 40: 0.5043478260869565
Node 41: 0.52
Node 42: 0.5037037037037037
Node 43: 0.48741721854304637
Node 44: 0.47703703703703704
Node 45: 0.51875
Node 46: 0.5111111111111111
Node 47: 0.48522727272727273
Node 48: 0.48253968253968255
Node 49: 0.4890322580645161
Node 50: 0.49032258064516127
Node 51: 0.48855721393034823
Node 52: 0.4823529411764706
Node 53: 0.4847619047619048
Node 54: 0.4896969696969697
Node 55: 0.481767955801105
Node 56: 0.4808080808080808
Node 57: 0.4836879432624113
Node 58: 0.4828828828828829
Node 59: 0.4890173410404624
Node 60: 0.5147540983606558
Node 61: 0.5054545454545455
Node 62: 0.5081081081081081
Node 63: 0.5164556962025316
Node 64: 0.5054794520547945
Node 65: 0.5116666666666667
Node 66: 0.48295454545454547
Node 67: 0.5106382978723404
Node 68: 0.5166666666666667
Node 69: 0.49361702127659574
Node 70: 0.48617021276595745
Node 71: 0.5076923076923077
Node 72: 0.5061224489795918
