Susceptibility Scores by Time Step:
Time Step 0:
Node 0: 0.4945652173913043
Node 1: 0.48502994011976047
Node 2: 0.5222222222222223
Node 3: 0.5
Node 4: 0.4994152046783626
Node 5: 0.4942408376963351
Node 6: 0.4905263157894737
Node 7: 0.49516129032258066
Node 8: 0.49444444444444446
Node 9: 0.4838709677419355
Node 10: 0.49433962264150944
Node 11: 0.49435897435897436
Node 12: 0.4908045977011494
Node 13: 0.49493670886075947
Node 14: 0.4936507936507937
Node 15: 0.4934010152284264
Node 16: 0.49387755102040815
Node 17: 0.4848
Node 18: 0.4878048780487805
Node 19: 0.4923766816143498
Node 20: 0.5208333333333334
Node 21: 0.5148936170212766
Node 22: 0.4888888888888889
Node 23: 0.509090909090909
Node 24: 0.49248554913294795
Node 25: 0.4950980392156863
Node 26: 0.5
Node 27: 0.5019607843137255
Node 28: 0.4930232558139535
Node 29: 0.4971014492753623
Node 30: 0.49154228855721394
Node 31: 0.49636363636363634
Node 32: 0.4863013698630137
Node 33: 0.49361702127659574
Node 34: 0.4689655172413793
Node 35: 0.48732394366197185
Node 36: 0.4985507246376812
Node 37: 0.4935483870967742
Node 38: 0.4915254237288136
Node 39: 0.5009174311926605
Node 40: 0.493167701863354
Node 41: 0.509090909090909
Node 42: 0.5111111111111111
Node 43: 0.4860927152317881
Node 44: 0.4962962962962963
Node 45: 0.525
Node 46: 0.5
Node 47: 0.4875
Node 48: 0.49047619047619045
Node 49: 0.49032258064516127
Node 50: 0.48774193548387096
Node 51: 0.4955223880597015
Node 52: 0.4909090909090909
Node 53: 0.49523809523809526
Node 54: 0.49575757575757573
Node 55: 0.49171270718232046
Node 56: 0.4898989898989899
Node 57: 0.4950354609929078
Node 58: 0.4954954954954955
Node 59: 0.4913294797687861
Node 60: 0.5081967213114754
Node 61: 0.509090909090909
Node 62: 0.4972972972972973
Node 63: 0.5164556962025316
Node 64: 0.5013698630136987
Node 65: 0.49833333333333335
Node 66: 0.49318181818181817
Node 67: 0.49361702127659574
Node 68: 0.48333333333333334
Node 69: 0.500709219858156
Node 70: 0.49361702127659574
Node 71: 0.5046153846153846
Node 72: 0.5061224489795918
Node 73: 0.5023255813953489
Node 74: 0.5058823529411764
Node 75: 0.49435897435897436
Node 76: 0.49836065573770494
Node 77: 0.4935897435897436
Node 78: 0.4917525773195876
Node 79: 0.49380530973451325
Node 80: 0.4906474820143885
Node 81: 0.49455782312925173
Node 82: 0.49387755102040815
Node 83: 0.4890322580645161
Node 84: 0.4884353741496599
Node 85: 0.4636363636363636
Node 86: 0.4935251798561151
Node 87: 0.4984126984126984
Node 88: 0.48875
Node 89: 0.5028571428571429
Node 90: 0.5142857142857142
Node 91: 0.4923913043478261
Node 92: 0.4878980891719745
Node 93: 0.49392265193370166
Node 94: 0.48652482269503544
Node 95: 0.508955223880597
Node 96: 0.5012987012987012
Node 97: 0.49166666666666664
Node 98: 0.4919786096256685
Node 99: 0.49523809523809526
Node 100: 0.4954248366013072
Node 101: 0.49248554913294795
Node 102: 0.4949720670391061
Node 103: 0.4911111111111111
Node 104: 0.49430051813471504
Node 105: 0.5056603773584906
Node 106: 0.5058823529411764
Node 107: 0.49411764705882355
Node 108: 0.5
Node 109: 0.4903954802259887
Node 110: 0.5083333333333333
Node 111: 0.4918918918918919
Node 112: 0.4898876404494382
Node 113: 0.49553264604811
Node 114: 0.49135802469135803
Node 115: 0.49658536585365853
Node 116: 0.4842105263157895
Node 117: 0.49166666666666664
Node 118: 0.484375
Node 119: 0.49577464788732395
Node 120: 0.4962962962962963
Node 121: 0.5013157894736842
Node 122: 0.48970588235294116
Node 123: 0.4958579881656805
Node 124: 0.4876190476190476
Node 125: 0.4987012987012987
Node 126: 0.5042857142857143
Node 127: 0.5
Node 128: 0.4891566265060241
Node 129: 0.5102040816326531
Node 130: 0.5238095238095238
Node 131: 0.49560975609756097
Node 132: 0.49157894736842106
Node 133: 0.5
Node 134: 0.4924731182795699
Node 135: 0.4917431192660551
Node 136: 0.49875
Node 137: 0.492896174863388
Node 138: 0.4956521739130435
Node 139: 0.5
Node 140: 0.5010869565217392
Node 141: 0.5
Node 142: 0.49222797927461137
Node 143: 0.49417989417989416
Node 144: 0.4867924528301887
Node 145: 0.5063291139240507
Node 146: 0.496
Node 147: 0.49514563106796117
Node 148: 0.49482758620689654
Node 149: 0.5009174311926605
Node 150: 0.5024793388429752
Node 151: 0.49830508474576274
Node 152: 0.49513513513513513
Node 153: 0.49651741293532337
Node 154: 0.49148936170212765
Node 155: 0.4888888888888889
Node 156: 0.49403973509933774
Node 157: 0.4875
Node 158: 0.4976
Node 159: 0.4924731182795699
Node 160: 0.4838709677419355
Node 161: 0.4918518518518519
Node 162: 0.49371980676328503
Node 163: 0.4982142857142857
Node 164: 0.496551724137931
Node 165: 0.5006802721088436
Node 166: 0.4846715328467153
Node 167: 0.49162011173184356
Node 168: 0.49340659340659343
Node 169: 0.4942528735632184
Node 170: 0.5152542372881356
Node 171: 0.5098901098901099
Node 172: 0.5037037037037037
Node 173: 0.4928104575163399
Node 174: 0.48860759493670886
Node 175: 0.5
Node 176: 0.4888888888888889
Node 177: 0.526829268292683
Node 178: 0.4952879581151832
Node 179: 0.4849315068493151
Node 180: 0.49583333333333335
Node 181: 0.49032258064516127
Node 182: 0.48089887640449436
Node 183: 0.48333333333333334
Node 184: 0.5096774193548387
Node 185: 0.5
Node 186: 0.48875
Node 187: 0.4929411764705882
Node 188: 0.48409090909090907
Node 189: 0.5085106382978724
Node 190: 0.4861788617886179
Node 191: 0.48976377952755906
Node 192: 0.4890909090909091
Node 193: 0.49142857142857144
Node 194: 0.4945812807881773
Node 195: 0.49391304347826087
Node 196: 0.5
Node 197: 0.4922222222222222
Node 198: 0.4937142857142857
Node 199: 0.501840490797546
Node 200: 0.5127272727272727
Node 201: 0.531578947368421
Node 202: 0.49444444444444446
Node 203: 0.5111111111111111
Node 204: 0.4913294797687861
Node 205: 0.494949494949495
Node 206: 0.49137931034482757
Node 207: 0.4972477064220184
Node 208: 0.5096774193548387
Node 209: 0.4888888888888889
Node 210: 0.49420289855072463
Node 211: 0.47692307692307695
Node 212: 0.5222222222222223
Node 213: 0.4876190476190476
Node 214: 0.5150442477876106
Node 215: 0.4934010152284264
Node 216: 0.49115646258503404
Node 217: 0.49240506329113926
Node 218: 0.4938461538461538
Node 219: 0.49914529914529915
Node 220: 0.5454545454545454
Node 221: 0.5
Node 222: 0.5133333333333333
Node 223: 0.5285714285714286
Node 224: 0.5105263157894737
Node 225: 0.5071428571428571
Node 226: 0.49473684210526314
Node 227: 0.4988095238095238
Node 228: 0.4896
Node 229: 0.5217391304347826
Node 230: 0.48333333333333334
Node 231: 0.4740740740740741
Node 232: 0.49859154929577465
Node 233: 0.4883116883116883
Node 234: 0.49421487603305786
Node 235: 0.4911242603550296
Node 236: 0.5107142857142857
Node 237: 0.5061224489795918
Node 238: 0.5105263157894737
Node 239: 0.5
Node 240: 0.4995475113122172
Node 241: 0.4918032786885246
Node 242: 0.49137055837563454
Node 243: 0.4892086330935252
Node 244: 0.49714285714285716
Node 245: 0.48
Node 246: 0.5069767441860465
Node 247: 0.5081967213114754
Node 248: 0.5013333333333333
Node 249: 0.4883116883116883
Node 250: 0.49032258064516127
Node 251: 0.49795918367346936
Node 252: 0.4926315789473684
Node 253: 0.5128205128205128
Node 254: 0.5333333333333333
Node 255: 0.4666666666666667
Node 256: 0.5073170731707317
Node 257: 0.4888888888888889
Node 258: 0.49393939393939396
Node 259: 0.49642857142857144
Node 260: 0.49270833333333336
Node 261: 0.493048128342246
Node 262: 0.5169230769230769
Node 263: 0.5236363636363637
Node 264: 0.5058823529411764
Node 265: 0.46
Node 266: 0.4928571428571429
Node 267: 0.4930232558139535
Node 268: 0.4888888888888889
Node 269: 0.517948717948718
Node 270: 0.5125
Node 271: 0.4931937172774869
Node 272: 0.5371428571428571
Node 273: 0.49523809523809526
Node 274: 0.5444444444444444
Node 275: 0.491
Node 276: 0.48874172185430464
Node 277: 0.49230769230769234
Node 278: 0.4897297297297297
Node 279: 0.5026086956521739
Node 280: 0.5072463768115942
Node 281: 0.5058823529411764
Node 282: 0.494949494949495
Node 283: 0.48518518518518516
Node 284: 0.49447236180904525
Node 285: 0.5024096385542168
Node 286: 0.5031578947368421
Node 287: 0.5018181818181818
Node 288: 0.5
Node 289: 0.493167701863354
Node 290: 0.4948148148148148
Node 291: 0.4934782608695652
Node 292: 0.4943089430894309
Node 293: 0.4876543209876543
Node 294: 0.5059701492537313
Node 295: 0.5047619047619047
