Heuristic Scores by Time Step : 
Time Step 0: 
Node 0: 182.50384362014796 
Node 1: 165.507172306441 
Node 2: 34.50597204868342 
Node 3: 28.500403551251008 
Node 4: 169.50233815712662 
Node 5: 189.50531336479523 
Node 6: 188.5026959306121 
Node 7: 122.50702011773551 
Node 8: 34.522793977510965 
Node 9: 29.51666009970363 
Node 10: 104.50052328623757 
Node 11: 193.50418286339993 
Node 12: 172.50980404502556 
Node 13: 156.5043944832798 
Node 14: 124.505317769131 
Node 15: 195.4980614493177 
Node 16: 96.49451006208935 
Node 17: 123.49984557779213 
Node 18: 121.5013837843858 
Node 19: 221.50562382042946 
Node 20: 46.49224975704568 
Node 21: 92.50271867612294 
Node 22: 16.511509676276518 
Node 23: 20.491384828302053 
Node 24: 171.50575725109545 
Node 25: 202.50452216922804 
Node 26: 98.48258343057176 
Node 27: 100.4927881758764 
Node 28: 127.49212137664766 
Node 29: 136.50065963060686 
Node 30: 199.5001078144387 
Node 31: 108.51328190389755 
Node 32: 144.5046688731574 
Node 33: 186.50484494179045 
Node 34: 27.52465741155396 
Node 35: 140.50771747296744 
Node 36: 205.5020575478684 
Node 37: 184.50274542163203 
Node 38: 175.50341482925853 
Node 39: 107.49053996882009 
Node 40: 159.49883012723876 
Node 41: 53.49137485709447 
Node 42: 52.51158081519754 
Node 43: 149.50519131714498 
Node 44: 133.51021890482116 
Node 45: 30.519282481363152 
Node 46: 16.522711219777236 
Node 47: 174.50286234991424 
Node 48: 124.49579334232304 
Node 49: 153.4973552510731 
Node 50: 153.50509854021456 
Node 51: 199.5011190164776 
Node 52: 185.5011254268125 
Node 53: 208.50155479059094 
Node 54: 163.5035988078626 
Node 55: 179.5000295859891 
Node 56: 196.5036309036309 
Node 57: 139.50270536032548 
Node 58: 220.50336759631972 
Node 59: 171.50577406742747 
Node 60: 120.48909963329217 
Node 61: 53.51689050675352 
Node 62: 146.50336451607131 
Node 63: 77.49169417946304 
Node 64: 144.50203211466933 
Node 65: 118.49730605285593 
Node 66: 174.50172563882788 
Node 67: 92.51339607716955 
Node 68: 94.49437735257216 
Node 69: 139.5083774553061 
Node 70: 186.50166191591163 
Node 71: 63.498959546429674 
Node 72: 47.51882966778945 
Node 73: 41.51219576614767 
Node 74: 32.524063885308266 
Node 75: 193.50111019207793 
Node 76: 120.50064102564103 
Node 77: 154.49810479375697 
