Heuristic Scores by Time Step : 
Time Step 0: 
Node 0: 182.51145231580014 
Node 1: 165.50357949206975 
Node 2: 34.51152760423898 
Node 3: 28.51373688458434 
Node 4: 169.51052529162953 
Node 5: 189.5095018464706 
Node 6: 188.50585382534896 
Node 7: 122.49895560160648 
Node 8: 34.48390508862207 
Node 9: 29.490853648090727 
Node 10: 104.50429687114323 
Node 11: 193.51136235057942 
Node 12: 172.5063557691635 
Node 13: 156.50945777441905 
Node 14: 124.5100796738929 
Node 15: 195.51024419043446 
Node 16: 96.51491822535466 
Node 17: 123.52224557779213 
Node 18: 121.49975776812563 
Node 19: 221.51548929128148 
Node 20: 46.48808309037901 
Node 21: 92.50059101654847 
Node 22: 16.46706523183207 
Node 23: 20.464112101029325 
Node 24: 171.50922545918795 
Node 25: 202.5084437378555 
Node 26: 98.50658343057177 
Node 27: 100.50455288175876 
Node 28: 127.50452447742285 
Node 29: 136.50065963060686 
Node 30: 199.5120481129462 
Node 31: 108.507827358443 
Node 32: 144.51151818822592 
Node 33: 186.50378111200322 
Node 34: 27.50396775638155 
Node 35: 140.50349212085476 
Node 36: 205.50688846574278 
Node 37: 184.51134757216965 
Node 38: 175.50793460326983 
Node 39: 107.50338400551733 
Node 40: 159.50752577941267 
Node 41: 53.4986475843672 
Node 42: 52.49306229667902 
Node 43: 149.51181383370127 
Node 44: 133.5057744603767 
Node 45: 30.52553248136315 
Node 46: 16.522711219777236 
Node 47: 174.50627144082333 
Node 48: 124.51960286613257 
Node 49: 153.50767783171824 
Node 50: 153.51155015311778 
Node 51: 199.50808419060692 
Node 52: 185.51182061397827 
Node 53: 208.51012621916237 
Node 54: 163.50481092907472 
Node 55: 179.50997433737032 
Node 56: 196.5117117117117 
Node 57: 139.5168897574886 
Node 58: 220.50607029902244 
Node 59: 171.50924227551997 
Node 60: 120.50385373165282 
Node 61: 53.4987086885717 
Node 62: 146.51147262417945 
Node 63: 77.49422582503266 
Node 64: 144.50751156672413 
Node 65: 118.51063938618927 
Node 66: 174.51422563882787 
Node 67: 92.50914075802062 
Node 68: 94.51521068590549 
Node 69: 139.50695901558976 
Node 70: 186.50591723506056 
Node 71: 63.489728777198906 
Node 72: 47.48617660656496 
Node 73: 41.48893995219419 
Node 74: 32.48288741472003 
Node 75: 193.51136660233433 
Node 76: 120.50391971416562 
Node 77: 154.5070791527313 
Node 78: 192.5067815145669 
Node 79: 111.50848816197934 
Node 80: 137.5142267892323 
Node 81: 292.516388098266 
Node 82: 194.50979083801096 
Node 83: 153.50767952477628 
Node 84: 145.50401864449483 
Node 85: 20.5005359056806 
Node 86: 137.50282008674992 
Node 87: 61.514828013634954 
Node 88: 158.51058411214953 
Node 89: 103.50159464171026 
Node 90: 82.49823216840385 
Node 91: 182.5060271996703 
Node 92: 155.51395786835528 
Node 93: 179.50554741881885 
Node 94: 139.50838416902246 
